name_problem;num_vertices;num_subgroups;num_clusters;time;profit;distance;route;subgroups_visited;method
pr107s20g2q3;106;20;20;75,672;3764,0;33096;[(66  65)  (65  63)  (63  62)  (62  0)  (0  13)  (13  16)  (16  17)  (17  12)  (12  14)  (14  15)  (15  18)  (18  21)  (21  20)  (20  23)  (23  19)  (19  22)  (22  25)  (25  28)  (28  29)  (29  24)  (24  26)  (26  27)  (27  30)  (30  31)  (31  56)  (56  95)  (95  96)  (96  97)  (97  94)  (94  93)  (93  57)  (57  90)  (90  88)  (88  91)  (91  92)  (92  89)  (89  87)  (87  84)  (84  86)  (86  85)  (85  58)  (58  83)  (83  59)  (59  78)  (78  80)  (80  81)  (81  82)  (82  79)  (79  77)  (77  76)  (76  60)  (60  61)  (61  72)  (72  69)  (69  70)  (70  71)  (71  68)  (68  67)  (67  64)  (64  66)];[0  13  4  16  15  12  17  11  18  3  5  0];COPS-TABU
pr107s25g1q2;106;25;25;25,548;35,0;15057;[(27  26)  (26  24)  (24  29)  (29  28)  (28  25)  (25  22)  (22  19)  (19  23)  (23  20)  (20  18)  (18  21)  (21  15)  (15  14)  (14  12)  (12  17)  (17  16)  (16  13)  (13  8)  (8  9)  (9  10)  (10  7)  (7  11)  (11  6)  (6  5)  (5  0)  (0  30)  (30  31)  (31  41)  (41  27)];[0  6  5  4  3  2  0];COPS-TABU
pr107s25g1q3;106;25;25;60,556;84,0;33143;[(96  93)  (93  95)  (95  98)  (98  100)  (100  101)  (101  99)  (99  102)  (102  104)  (104  106)  (106  105)  (105  103)  (103  31)  (31  34)  (34  35)  (35  32)  (32  33)  (33  30)  (30  27)  (27  24)  (24  26)  (26  29)  (29  28)  (28  25)  (25  22)  (22  19)  (19  23)  (23  20)  (20  21)  (21  18)  (18  15)  (15  12)  (12  14)  (14  17)  (17  16)  (16  13)  (13  8)  (8  6)  (6  9)  (9  10)  (10  11)  (11  7)  (7  3)  (3  0)  (0  2)  (2  5)  (5  4)  (4  1)  (1  82)  (82  84)  (84  87)  (87  86)  (86  83)  (83  85)  (85  88)  (88  90)  (90  91)  (91  89)  (89  92)  (92  94)  (94  97)  (97  96)];[0  22  25  7  23  5  24  2  4  6  20  3  21  1  0];COPS-TABU
pr107s25g2q2;106;25;25;26,587;3255,0;17613;[(47  46)  (46  43)  (43  41)  (41  40)  (40  37)  (37  35)  (35  34)  (34  31)  (31  29)  (29  28)  (28  25)  (25  23)  (23  22)  (22  19)  (19  17)  (17  16)  (16  13)  (13  9)  (9  8)  (8  6)  (6  5)  (5  0)  (0  3)  (3  7)  (7  10)  (10  11)  (11  12)  (12  14)  (14  15)  (15  18)  (18  20)  (20  21)  (21  24)  (24  26)  (26  27)  (27  30)  (30  32)  (32  33)  (33  36)  (36  38)  (38  39)  (39  42)  (42  44)  (44  45)  (45  48)  (48  51)  (51  50)  (50  49)  (49  47)];[0  8  7  9  10  11  6  5  4  3  2  0];COPS-TABU
pr107s25g2q3;106;25;25;67,683;4121,0;33151;[(94  96)  (96  95)  (95  56)  (56  57)  (57  58)  (58  83)  (83  85)  (85  86)  (86  87)  (87  84)  (84  82)  (82  79)  (79  81)  (81  80)  (80  78)  (78  59)  (59  1)  (1  4)  (4  5)  (5  0)  (0  2)  (2  3)  (3  7)  (7  11)  (11  10)  (10  9)  (9  6)  (6  8)  (8  13)  (13  16)  (16  17)  (17  12)  (12  14)  (14  15)  (15  18)  (18  21)  (21  20)  (20  23)  (23  19)  (19  22)  (22  25)  (25  28)  (28  29)  (29  26)  (26  24)  (24  27)  (27  30)  (30  31)  (31  54)  (54  105)  (105  106)  (106  104)  (104  103)  (103  55)  (55  100)  (100  98)  (98  101)  (101  102)  (102  99)  (99  97)  (97  94)];[0  24  19  3  6  20  25  23  5  1  13  2  4  0];COPS-TABU
pr124s10g1q2;123;10;10;7,979;43,0;29154;[(36  35)  (35  34)  (34  28)  (28  27)  (27  26)  (26  0)  (0  31)  (31  30)  (30  29)  (29  33)  (33  32)  (32  65)  (65  64)  (64  63)  (63  67)  (67  68)  (68  69)  (69  70)  (70  71)  (71  72)  (72  73)  (73  74)  (74  75)  (75  76)  (76  77)  (77  78)  (78  79)  (79  80)  (80  81)  (81  83)  (83  82)  (82  66)  (66  84)  (84  85)  (85  86)  (86  88)  (88  87)  (87  40)  (40  39)  (39  38)  (38  37)  (37  36)];[0  6  7  3  0];COPS-TABU
pr124s10g1q3;123;10;10;81,189;86,0;43124;[(50  14)  (14  13)  (13  15)  (15  16)  (16  17)  (17  18)  (18  44)  (44  43)  (43  42)  (42  41)  (41  40)  (40  19)  (19  20)  (20  39)  (39  38)  (38  22)  (22  21)  (21  24)  (24  23)  (23  37)  (37  36)  (36  25)  (25  35)  (35  34)  (34  28)  (28  27)  (27  26)  (26  0)  (0  31)  (31  30)  (30  29)  (29  33)  (33  32)  (32  65)  (65  64)  (64  63)  (63  67)  (67  68)  (68  69)  (69  70)  (70  71)  (71  72)  (72  73)  (73  74)  (74  75)  (75  76)  (76  77)  (77  78)  (78  79)  (79  91)  (91  92)  (92  93)  (93  94)  (94  95)  (95  96)  (96  97)  (97  98)  (98  99)  (99  80)  (80  66)  (66  82)  (82  81)  (81  83)  (83  100)  (100  90)  (90  89)  (89  84)  (84  85)  (85  86)  (86  88)  (88  87)  (87  52)  (52  51)  (51  45)  (45  46)  (46  47)  (47  48)  (48  49)  (49  50)];[0  7  8  4  3  6  2  0];COPS-TABU
pr124s10g2q2;123;10;10;11,628;2244,0;29199;[(13  14)  (14  16)  (16  43)  (43  40)  (40  66)  (66  76)  (76  75)  (75  74)  (74  73)  (73  72)  (72  71)  (71  70)  (70  69)  (69  68)  (68  67)  (67  63)  (63  64)  (64  65)  (65  32)  (32  33)  (33  29)  (29  30)  (30  31)  (31  0)  (0  26)  (26  27)  (27  28)  (28  34)  (34  35)  (35  25)  (25  36)  (36  37)  (37  23)  (23  24)  (24  21)  (21  22)  (22  38)  (38  39)  (39  20)  (20  19)  (19  18)  (18  17)  (17  15)  (15  13)];[0  3  2  6  0];COPS-TABU
pr124s10g2q3;123;10;10;72,829;4350,0;42997;[(95  94)  (94  93)  (93  92)  (92  91)  (91  79)  (79  78)  (78  77)  (77  76)  (76  75)  (75  74)  (74  73)  (73  72)  (72  71)  (71  70)  (70  69)  (69  68)  (68  67)  (67  63)  (63  62)  (62  64)  (64  65)  (65  61)  (61  32)  (32  33)  (33  29)  (29  30)  (30  31)  (31  0)  (0  26)  (26  27)  (27  28)  (28  34)  (34  35)  (35  58)  (58  60)  (60  59)  (59  57)  (57  56)  (56  55)  (55  54)  (54  36)  (36  37)  (37  38)  (38  39)  (39  40)  (40  41)  (41  42)  (42  43)  (43  44)  (44  53)  (53  52)  (52  51)  (51  45)  (45  46)  (46  47)  (47  48)  (48  49)  (49  50)  (50  87)  (87  88)  (88  86)  (86  85)  (85  84)  (84  89)  (89  90)  (90  100)  (100  83)  (83  81)  (81  82)  (82  66)  (66  80)  (80  99)  (99  98)  (98  97)  (97  96)  (96  95)];[0  5  6  7  3  8  4  0];COPS-TABU
pr124s15g1q2;123;15;15;19,53;51,0;25168;[(31  30)  (30  29)  (29  33)  (33  32)  (32  61)  (61  65)  (65  64)  (64  62)  (62  63)  (63  67)  (67  68)  (68  69)  (69  70)  (70  71)  (71  72)  (72  73)  (73  74)  (74  75)  (75  76)  (76  66)  (66  59)  (59  60)  (60  36)  (36  39)  (39  40)  (40  41)  (41  42)  (42  43)  (43  44)  (44  18)  (18  19)  (19  20)  (20  38)  (38  22)  (22  21)  (21  24)  (24  23)  (23  37)  (37  25)  (25  35)  (35  34)  (34  28)  (28  27)  (27  26)  (26  0)  (0  31)];[0  9  4  8  5  3  0];COPS-TABU
pr124s15g1q3;123;15;15;103,483;103,0;42774;[(30  29)  (29  33)  (33  32)  (32  58)  (58  60)  (60  59)  (59  61)  (61  65)  (65  64)  (64  62)  (62  63)  (63  67)  (67  68)  (68  69)  (69  70)  (70  71)  (71  72)  (72  73)  (73  74)  (74  75)  (75  76)  (76  123)  (123  122)  (122  121)  (121  120)  (120  119)  (119  118)  (118  117)  (117  116)  (116  115)  (115  66)  (66  57)  (57  56)  (56  55)  (55  54)  (54  36)  (36  39)  (39  40)  (40  41)  (41  42)  (42  43)  (43  44)  (44  53)  (53  52)  (52  51)  (51  45)  (45  46)  (46  47)  (47  48)  (48  49)  (49  50)  (50  14)  (14  13)  (13  12)  (12  11)  (11  10)  (10  9)  (9  8)  (8  15)  (15  16)  (16  17)  (17  18)  (18  19)  (19  20)  (20  38)  (38  22)  (22  21)  (21  24)  (24  23)  (23  37)  (37  25)  (25  35)  (35  34)  (34  28)  (28  27)  (27  26)  (26  6)  (6  7)  (7  0)  (0  1)  (1  2)  (2  3)  (3  4)  (4  5)  (5  31)  (31  30)];[0  1  8  7  15  3  6  2  4  5  9  0];COPS-TABU
pr124s15g2q2;123;15;15;35,197;2555,0;27954;[(39  38)  (38  37)  (37  36)  (36  35)  (35  34)  (34  28)  (28  27)  (27  0)  (0  31)  (31  30)  (30  29)  (29  33)  (33  32)  (32  60)  (60  59)  (59  61)  (61  65)  (65  64)  (64  62)  (62  63)  (63  67)  (67  68)  (68  69)  (69  70)  (70  71)  (71  72)  (72  73)  (73  74)  (74  75)  (75  76)  (76  77)  (77  78)  (78  79)  (79  80)  (80  81)  (81  83)  (83  82)  (82  66)  (66  84)  (84  44)  (44  43)  (43  42)  (42  41)  (41  40)  (40  39)];[0  5  10  8  4  9  0];COPS-TABU
pr124s15g2q3;123;15;15;106,518;5139,0;43972;[(58  60)  (60  59)  (59  57)  (57  56)  (56  55)  (55  54)  (54  36)  (36  37)  (37  25)  (25  23)  (23  24)  (24  21)  (21  22)  (22  38)  (38  39)  (39  20)  (20  19)  (19  18)  (18  40)  (40  41)  (41  42)  (42  43)  (43  44)  (44  53)  (53  51)  (51  52)  (52  87)  (87  88)  (88  86)  (86  85)  (85  84)  (84  89)  (89  90)  (90  100)  (100  115)  (115  116)  (116  117)  (117  118)  (118  119)  (119  120)  (120  121)  (121  122)  (122  123)  (123  99)  (99  98)  (98  97)  (97  96)  (96  95)  (95  94)  (94  93)  (93  92)  (92  91)  (91  79)  (79  78)  (78  77)  (77  76)  (76  75)  (75  74)  (74  73)  (73  72)  (72  71)  (71  70)  (70  69)  (69  68)  (68  67)  (67  63)  (63  62)  (62  80)  (80  81)  (81  83)  (83  82)  (82  66)  (66  64)  (64  65)  (65  61)  (61  32)  (32  33)  (33  29)  (29  30)  (30  31)  (31  1)  (1  0)  (0  26)  (26  27)  (27  28)  (28  34)  (34  35)  (35  58)];[0  5  11  15  7  12  8  3  9  4  10  0];COPS-TABU
pr124s20g1q2;123;20;20;73,111;49,0;29138;[(52  44)  (44  43)  (43  42)  (42  41)  (41  40)  (40  83)  (83  32)  (32  33)  (33  29)  (29  30)  (30  31)  (31  1)  (1  0)  (0  26)  (26  27)  (27  28)  (28  34)  (34  35)  (35  25)  (25  36)  (36  37)  (37  23)  (23  24)  (24  21)  (21  22)  (22  38)  (38  39)  (39  20)  (20  19)  (19  18)  (18  17)  (17  16)  (16  15)  (15  14)  (14  50)  (50  49)  (49  48)  (48  47)  (47  46)  (46  45)  (45  51)  (51  52)];[0  8  7  6  5  4  3  0];COPS-TABU
pr124s20g1q3;123;20;20;153,712;107,0;44037;[(6  7)  (7  0)  (0  1)  (1  2)  (2  3)  (3  4)  (4  5)  (5  31)  (31  30)  (30  29)  (29  33)  (33  32)  (32  69)  (69  70)  (70  71)  (71  72)  (72  73)  (73  74)  (74  75)  (75  76)  (76  93)  (93  94)  (94  95)  (95  96)  (96  97)  (97  98)  (98  99)  (99  123)  (123  122)  (122  121)  (121  120)  (120  119)  (119  118)  (118  117)  (117  116)  (116  115)  (115  114)  (114  100)  (100  101)  (101  102)  (102  113)  (113  112)  (112  111)  (111  110)  (110  109)  (109  108)  (108  107)  (107  106)  (106  105)  (105  104)  (104  103)  (103  45)  (45  46)  (46  47)  (47  14)  (14  13)  (13  12)  (12  11)  (11  10)  (10  9)  (9  8)  (8  15)  (15  16)  (16  17)  (17  18)  (18  44)  (44  43)  (43  42)  (42  41)  (41  40)  (40  19)  (19  20)  (20  39)  (39  38)  (38  22)  (22  21)  (21  24)  (24  23)  (23  37)  (37  36)  (36  25)  (25  35)  (35  34)  (34  28)  (28  27)  (27  26)  (26  6)];[0  19  20  2  17  16  1  3  6  18  5  7  12  4  0];COPS-TABU
pr124s20g2q2;123;20;20;140,894;2840,0;28492;[(70  69)  (69  68)  (68  67)  (67  63)  (63  62)  (62  64)  (64  65)  (65  61)  (61  59)  (59  60)  (60  58)  (58  32)  (32  33)  (33  29)  (29  30)  (30  31)  (31  0)  (0  26)  (26  27)  (27  28)  (28  34)  (34  35)  (35  25)  (25  36)  (36  37)  (37  23)  (23  24)  (24  21)  (21  22)  (22  38)  (38  39)  (39  40)  (40  51)  (51  57)  (57  66)  (66  82)  (82  81)  (81  80)  (80  79)  (79  78)  (78  77)  (77  76)  (76  75)  (75  74)  (74  73)  (73  72)  (72  71)  (71  70)];[0  13  12  11  10  6  5  4  0];COPS-TABU
pr124s20g2q3;123;20;20;256,112;5235,0;42968;[(7  6)  (6  26)  (26  27)  (27  28)  (28  34)  (34  35)  (35  25)  (25  37)  (37  23)  (23  24)  (24  21)  (21  22)  (22  38)  (38  20)  (20  19)  (19  18)  (18  17)  (17  16)  (16  15)  (15  8)  (8  9)  (9  10)  (10  11)  (11  12)  (12  13)  (13  14)  (14  50)  (50  49)  (49  48)  (48  47)  (47  46)  (46  45)  (45  51)  (51  52)  (52  53)  (53  44)  (44  43)  (43  42)  (42  41)  (41  40)  (40  39)  (39  36)  (36  54)  (54  55)  (55  56)  (56  57)  (57  66)  (66  82)  (82  80)  (80  81)  (81  116)  (116  117)  (117  118)  (118  119)  (119  120)  (120  121)  (121  122)  (122  123)  (123  79)  (79  78)  (78  77)  (77  76)  (76  75)  (75  74)  (74  73)  (73  72)  (72  71)  (71  70)  (70  69)  (69  68)  (68  67)  (67  63)  (63  62)  (62  64)  (64  65)  (65  61)  (61  59)  (59  60)  (60  58)  (58  33)  (33  4)  (4  5)  (5  3)  (3  2)  (2  1)  (1  0)  (0  7)];[0  4  12  10  7  6  3  20  13  2  8  9  11  1  0];COPS-TABU
pr124s25g1q2;123;25;25;124,033;49,0;26153;[(19  18)  (18  17)  (17  16)  (16  15)  (15  8)  (8  9)  (9  10)  (10  11)  (11  12)  (12  13)  (13  14)  (14  46)  (46  45)  (45  44)  (44  43)  (43  42)  (42  41)  (41  40)  (40  39)  (39  38)  (38  37)  (37  36)  (36  54)  (54  55)  (55  56)  (56  57)  (57  59)  (59  61)  (61  60)  (60  58)  (58  35)  (35  34)  (34  32)  (32  33)  (33  30)  (30  31)  (31  5)  (5  6)  (6  0)  (0  7)  (7  21)  (21  20)  (20  19)];[0  12  9  7  4  8  3  2  0];COPS-TABU
pr124s25g1q3;123;25;25;244,189;110,0;44204;[(17  16)  (16  15)  (15  8)  (8  9)  (9  10)  (10  11)  (11  12)  (12  13)  (13  14)  (14  103)  (103  104)  (104  105)  (105  106)  (106  107)  (107  108)  (108  109)  (109  110)  (110  111)  (111  112)  (112  113)  (113  102)  (102  101)  (101  90)  (90  100)  (100  114)  (114  115)  (115  116)  (116  117)  (117  118)  (118  119)  (119  120)  (120  121)  (121  122)  (122  123)  (123  99)  (99  98)  (98  97)  (97  96)  (96  95)  (95  94)  (94  93)  (93  92)  (92  91)  (91  76)  (76  75)  (75  74)  (74  73)  (73  72)  (72  71)  (71  70)  (70  69)  (69  68)  (68  67)  (67  66)  (66  65)  (65  32)  (32  33)  (33  29)  (29  30)  (30  31)  (31  5)  (5  4)  (4  3)  (3  2)  (2  1)  (1  0)  (0  7)  (7  6)  (6  26)  (26  27)  (27  28)  (28  34)  (34  35)  (35  25)  (25  36)  (36  23)  (23  24)  (24  21)  (21  22)  (22  20)  (20  19)  (19  18)  (18  17)];[0  23  24  15  25  4  20  1  21  2  3  19  14  22  5  6  7  0];COPS-TABU
pr124s25g2q2;123;25;25;69,613;2798,0;29501;[(68  67)  (67  63)  (63  62)  (62  64)  (64  65)  (65  61)  (61  1)  (1  0)  (0  60)  (60  66)  (66  80)  (80  81)  (81  90)  (90  101)  (101  100)  (100  115)  (115  116)  (116  117)  (117  118)  (118  119)  (119  120)  (120  121)  (121  122)  (122  123)  (123  99)  (99  98)  (98  97)  (97  96)  (96  95)  (95  94)  (94  93)  (93  92)  (92  91)  (91  79)  (79  78)  (78  77)  (77  76)  (76  75)  (75  74)  (74  73)  (73  72)  (72  71)  (71  70)  (70  69)  (69  68)];[0  13  19  20  16  15  25  14  24  0];COPS-TABU
pr124s25g2q3;123;25;25;212,138;6246,0;43075;[(22  38)  (38  20)  (20  19)  (19  18)  (18  17)  (17  16)  (16  15)  (15  8)  (8  9)  (9  10)  (10  11)  (11  12)  (12  13)  (13  14)  (14  50)  (50  49)  (49  48)  (48  47)  (47  46)  (46  45)  (45  51)  (51  52)  (52  53)  (53  44)  (44  43)  (43  42)  (42  41)  (41  40)  (40  39)  (39  36)  (36  54)  (54  55)  (55  56)  (56  57)  (57  66)  (66  80)  (80  81)  (81  115)  (115  116)  (116  117)  (117  118)  (118  119)  (119  120)  (120  121)  (121  122)  (122  123)  (123  93)  (93  79)  (79  78)  (78  77)  (77  76)  (76  75)  (75  74)  (74  73)  (73  72)  (72  71)  (71  70)  (70  69)  (69  68)  (68  67)  (67  63)  (63  62)  (62  64)  (64  65)  (65  61)  (61  59)  (59  60)  (60  58)  (58  32)  (32  33)  (33  29)  (29  30)  (30  31)  (31  5)  (5  4)  (4  3)  (3  2)  (2  1)  (1  0)  (0  7)  (7  6)  (6  26)  (26  27)  (27  28)  (28  34)  (34  35)  (35  25)  (25  37)  (37  23)  (23  24)  (24  21)  (21  22)];[0  24  6  3  5  9  16  8  15  4  1  13  25  2  7  10  11  12  14  0];COPS-TABU
pr136s10g1q2;135;10;10;23,989;48,0;46808;[(32  20)  (20  24)  (24  25)  (25  14)  (14  15)  (15  19)  (19  31)  (31  26)  (26  27)  (27  0)  (0  16)  (16  18)  (18  30)  (30  28)  (28  29)  (29  17)  (17  51)  (51  38)  (38  39)  (39  37)  (37  50)  (50  52)  (52  64)  (64  40)  (40  41)  (41  36)  (36  49)  (49  53)  (53  99)  (99  134)  (134  48)  (48  42)  (42  43)  (43  35)  (35  47)  (47  54)  (54  57)  (57  44)  (44  45)  (45  56)  (56  55)  (55  46)  (46  34)  (34  33)  (33  21)  (21  22)  (22  23)  (23  32)];[0  4  3  2  0];COPS-TABU
pr136s10g1q3;135;10;10;112,76;95,0;70692;[(63  51)  (51  38)  (38  39)  (39  37)  (37  30)  (30  28)  (28  29)  (29  17)  (17  4)  (4  5)  (5  0)  (0  16)  (16  18)  (18  27)  (27  6)  (6  7)  (7  26)  (26  31)  (31  19)  (19  15)  (15  1)  (1  14)  (14  8)  (8  25)  (25  24)  (24  32)  (32  20)  (20  13)  (13  9)  (9  2)  (2  10)  (10  23)  (23  22)  (22  11)  (11  3)  (3  12)  (12  21)  (21  33)  (33  34)  (34  46)  (46  55)  (55  67)  (67  68)  (68  80)  (80  79)  (79  78)  (78  69)  (69  81)  (81  77)  (77  76)  (76  59)  (59  58)  (58  66)  (66  57)  (57  56)  (56  45)  (45  44)  (44  54)  (54  47)  (47  35)  (35  43)  (43  42)  (42  48)  (48  36)  (36  49)  (49  53)  (53  65)  (65  70)  (70  82)  (82  75)  (75  74)  (74  83)  (83  119)  (119  135)  (135  84)  (84  72)  (72  73)  (73  71)  (71  64)  (64  61)  (61  60)  (60  41)  (41  40)  (40  50)  (50  52)  (52  62)  (62  63)];[0  6  3  5  2  4  1  0];COPS-TABU
pr136s10g2q2;135;10;10;23,388;2500,0;45923;[(39  37)  (37  30)  (30  28)  (28  29)  (29  17)  (17  0)  (0  16)  (16  18)  (18  27)  (27  26)  (26  31)  (31  19)  (19  15)  (15  14)  (14  25)  (25  24)  (24  32)  (32  20)  (20  23)  (23  22)  (22  21)  (21  33)  (33  34)  (34  56)  (56  67)  (67  68)  (68  69)  (69  66)  (66  57)  (57  44)  (44  35)  (35  43)  (43  58)  (58  59)  (59  42)  (42  36)  (36  41)  (41  40)  (40  61)  (61  60)  (60  65)  (65  70)  (70  71)  (71  64)  (64  62)  (62  63)  (63  38)  (38  39)];[0  3  2  5  0];COPS-TABU
pr136s10g2q3;135;10;10;77,874;4771,0;71632;[(46  55)  (55  67)  (67  56)  (56  45)  (45  44)  (44  57)  (57  54)  (54  47)  (47  35)  (35  43)  (43  42)  (42  48)  (48  59)  (59  58)  (58  66)  (66  69)  (69  76)  (76  77)  (77  81)  (81  78)  (78  79)  (79  68)  (68  80)  (80  114)  (114  123)  (123  113)  (113  112)  (112  122)  (122  115)  (115  111)  (111  110)  (110  121)  (121  120)  (120  116)  (116  109)  (109  117)  (117  119)  (119  131)  (131  118)  (118  84)  (84  72)  (72  73)  (73  71)  (71  83)  (83  74)  (74  75)  (75  82)  (82  70)  (70  65)  (65  53)  (53  49)  (49  36)  (36  41)  (41  60)  (60  61)  (61  40)  (40  50)  (50  52)  (52  64)  (64  62)  (62  63)  (63  51)  (51  38)  (38  39)  (39  37)  (37  30)  (30  28)  (28  29)  (29  17)  (17  0)  (0  16)  (16  18)  (18  27)  (27  26)  (26  31)  (31  19)  (19  15)  (15  14)  (14  25)  (25  24)  (24  20)  (20  32)  (32  23)  (23  22)  (22  21)  (21  33)  (33  34)  (34  46)];[0  2  5  3  6  9  4  0];COPS-TABU
pr136s15g1q2;135;15;15;138,672;66,0;48315;[(28  30)  (30  37)  (37  39)  (39  38)  (38  51)  (51  63)  (63  62)  (62  64)  (64  52)  (52  50)  (50  40)  (40  61)  (61  60)  (60  41)  (41  36)  (36  49)  (49  53)  (53  48)  (48  42)  (42  59)  (59  58)  (58  43)  (43  47)  (47  54)  (54  57)  (57  56)  (56  89)  (89  55)  (55  46)  (46  34)  (34  45)  (45  44)  (44  35)  (35  32)  (32  23)  (23  22)  (22  33)  (33  21)  (21  12)  (12  11)  (11  10)  (10  20)  (20  13)  (13  9)  (9  24)  (24  25)  (25  14)  (14  15)  (15  19)  (19  31)  (31  26)  (26  27)  (27  18)  (18  16)  (16  0)  (0  17)  (17  29)  (29  28)];[0  7  6  5  4  3  2  0];COPS-TABU
pr136s15g1q3;135;15;15;96,476;99,0;68633;[(46  34)  (34  45)  (45  44)  (44  54)  (54  58)  (58  59)  (59  42)  (42  43)  (43  35)  (35  32)  (32  23)  (23  22)  (22  33)  (33  21)  (21  12)  (12  3)  (3  11)  (11  10)  (10  2)  (2  9)  (9  13)  (13  20)  (20  24)  (24  25)  (25  8)  (8  14)  (14  19)  (19  15)  (15  1)  (1  7)  (7  6)  (6  0)  (0  5)  (5  4)  (4  17)  (17  29)  (29  28)  (28  30)  (30  18)  (18  16)  (16  27)  (27  26)  (26  31)  (31  36)  (36  41)  (41  40)  (40  37)  (37  39)  (39  38)  (38  63)  (63  62)  (62  64)  (64  61)  (61  60)  (60  65)  (65  70)  (70  82)  (82  86)  (86  75)  (75  74)  (74  85)  (85  83)  (83  71)  (71  73)  (73  72)  (72  84)  (84  135)  (135  87)  (87  76)  (76  77)  (77  81)  (81  88)  (88  91)  (91  90)  (90  89)  (89  80)  (80  68)  (68  79)  (79  78)  (78  69)  (69  66)  (66  57)  (57  56)  (56  67)  (67  55)  (55  46)];[0  3  2  7  1  5  10  8  9  4  0];COPS-TABU
pr136s15g2q2;135;15;15;104,752;2730,0;42141;[(0  27)  (27  26)  (26  31)  (31  19)  (19  15)  (15  14)  (14  25)  (25  24)  (24  9)  (9  13)  (13  20)  (20  32)  (32  23)  (23  22)  (22  10)  (10  11)  (11  12)  (12  21)  (21  33)  (33  34)  (34  46)  (46  55)  (55  45)  (45  44)  (44  54)  (54  47)  (47  35)  (35  43)  (43  42)  (42  48)  (48  36)  (36  41)  (41  49)  (49  53)  (53  65)  (65  74)  (74  52)  (52  50)  (50  40)  (40  37)  (37  39)  (39  38)  (38  51)  (51  17)  (17  29)  (29  28)  (28  30)  (30  18)  (18  16)  (16  0)];[0  6  4  5  3  2  0];COPS-TABU
pr136s15g2q3;135;15;15;207,894;5184,0;72528;[(22  21)  (21  33)  (33  34)  (34  46)  (46  55)  (55  67)  (67  68)  (68  80)  (80  89)  (89  79)  (79  78)  (78  81)  (81  88)  (88  91)  (91  90)  (90  123)  (123  124)  (124  125)  (125  122)  (122  126)  (126  127)  (127  121)  (121  120)  (120  119)  (119  117)  (117  118)  (118  84)  (84  72)  (72  73)  (73  83)  (83  85)  (85  74)  (74  71)  (71  64)  (64  61)  (61  60)  (60  41)  (41  40)  (40  50)  (50  52)  (52  62)  (62  63)  (63  51)  (51  38)  (38  39)  (39  37)  (37  30)  (30  28)  (28  29)  (29  0)  (0  18)  (18  27)  (27  26)  (26  19)  (19  31)  (31  36)  (36  49)  (49  53)  (53  65)  (65  70)  (70  75)  (75  82)  (82  86)  (86  87)  (87  76)  (76  77)  (77  69)  (69  66)  (66  58)  (58  59)  (59  48)  (48  42)  (42  43)  (43  47)  (47  54)  (54  57)  (57  56)  (56  45)  (45  44)  (44  35)  (35  32)  (32  25)  (25  24)  (24  20)  (20  23)  (23  22)];[0  5  10  14  9  7  6  8  4  3  0];COPS-TABU
pr136s20g1q2;135;20;20;106,29;63,0;48037;[(84  85)  (85  83)  (83  71)  (71  64)  (64  61)  (61  60)  (60  65)  (65  70)  (70  82)  (82  86)  (86  87)  (87  92)  (92  77)  (77  81)  (81  88)  (88  91)  (91  90)  (90  89)  (89  80)  (80  68)  (68  79)  (79  78)  (78  69)  (69  66)  (66  57)  (57  56)  (56  67)  (67  55)  (55  46)  (46  45)  (45  44)  (44  35)  (35  43)  (43  47)  (47  54)  (54  58)  (58  59)  (59  42)  (42  48)  (48  53)  (53  49)  (49  36)  (36  41)  (41  40)  (40  0)  (0  37)  (37  39)  (39  50)  (50  52)  (52  62)  (62  63)  (63  38)  (38  51)  (51  84)];[0  10  9  13  12  8  7  6  0];COPS-TABU
pr136s20g1q3;135;20;20;123,797;105,0;70749;[(79  68)  (68  80)  (80  89)  (89  90)  (90  91)  (91  112)  (112  113)  (113  114)  (114  123)  (123  124)  (124  125)  (125  122)  (122  115)  (115  111)  (111  126)  (126  127)  (127  121)  (121  116)  (116  120)  (120  128)  (128  129)  (129  117)  (117  119)  (119  130)  (130  118)  (118  84)  (84  72)  (72  73)  (73  71)  (71  83)  (83  85)  (85  74)  (74  75)  (75  86)  (86  82)  (82  70)  (70  65)  (65  53)  (53  49)  (49  60)  (60  61)  (61  50)  (50  52)  (52  64)  (64  62)  (62  63)  (63  51)  (51  17)  (17  29)  (29  28)  (28  18)  (18  16)  (16  0)  (0  27)  (27  26)  (26  19)  (19  15)  (15  14)  (14  25)  (25  24)  (24  20)  (20  23)  (23  22)  (22  21)  (21  45)  (45  46)  (46  55)  (55  67)  (67  56)  (56  57)  (57  44)  (44  54)  (54  47)  (47  43)  (43  42)  (42  48)  (48  59)  (59  58)  (58  66)  (66  69)  (69  77)  (77  76)  (76  87)  (87  92)  (92  88)  (88  81)  (81  78)  (78  79)];[0  17  19  10  18  4  7  8  11  3  13  9  12  0];COPS-TABU
